x,y,B02,B03,B04,B05,B06,B07,B08,B09,B11,B12,Label
95,158,307,549,485,1464,2041,2246,2976,2978,2374,2045,gedung
96,158,280,476,346,1045,2225,2906,3174,2626,1777,1260,gedung
97,158,270,520,360,1045,2225,2906,3238,2626,1777,1260,gedung
93,159,917,961,1294,1518,2133,2354,1944,2978,2342,1967,gedung
96,159,440,668,510,1045,2225,2906,2898,2626,1777,1260,gedung
97,159,409,639,519,1045,2225,2906,2732,2626,1777,1260,gedung
98,159,427,662,670,1031,2309,2814,2851,2626,1622,1087,gedung
99,159,703,1023,1012,1031,2309,2814,2585,2626,1622,1087,gedung
105,159,534,761,1030,1023,1895,2013,1516,2479,2145,1975,gedung
106,159,1096,1086,1282,1394,1791,2013,1968,2479,2379,2070,gedung
107,159,1064,1086,1826,1394,1791,2013,2409,2479,2379,2070,gedung
108,159,529,788,1180,1801,2300,2190,2156,2421,2626,2460,gedung
109,159,507,781,1066,1801,2300,2190,1946,2421,2626,2460,gedung
92,160,1076,1388,1568,1537,1896,2069,2210,2978,2328,2035,gedung
93,160,957,1120,1346,1537,1896,2069,1980,2978,2328,2035,gedung
97,160,550,830,922,1141,1802,2088,2004,2626,2086,1738,gedung
98,160,600,879,1012,1272,1901,2062,2222,2626,2174,1830,gedung
99,160,741,962,1088,1272,1901,2062,2198,2626,2174,1830,gedung
101,160,759,915,1142,1464,1877,2039,1765,2626,2410,2142,gedung
102,160,485,544,755,1169,1489,1763,1246,2479,2440,2316,gedung
103,160,416,619,659,1169,1489,1763,1153,2479,2440,2316,gedung
105,160,525,840,876,1043,1363,1659,1300,2479,2283,2195,gedung
106,160,2114,1814,1488,1722,1828,1815,2478,2479,2733,2380,gedung
107,160,2872,3210,3350,1722,1828,1815,3505,2479,2733,2380,gedung
108,160,1152,1554,1352,2177,2407,2736,2432,2421,2883,2896,gedung
109,160,563,777,1086,2177,2407,2736,1831,2421,2883,2896,gedung
110,160,488,768,895,1281,1645,1972,1915,2421,2507,2129,gedung
92,161,1162,1490,1588,1537,1896,2069,2200,2978,2328,2035,gedung
93,161,808,937,1322,1537,1896,2069,1863,2978,2328,2035,gedung
98,161,573,791,1116,1272,1901,2062,1788,2626,2174,1830,gedung
101,161,733,1001,1184,1464,1877,2039,1933,2626,2410,2142,gedung
102,161,633,818,961,1169,1489,1763,1844,2479,2440,2316,gedung
103,161,684,813,898,1169,1489,1763,1876,2479,2440,2316,gedung
104,161,827,935,1200,1043,1363,1659,1758,2479,2283,2195,gedung
107,161,1960,2574,3094,1722,1828,1815,2918,2479,2733,2380,gedung
108,161,1236,1426,1410,2177,2407,2736,2284,2421,2883,2896,gedung
109,161,532,759,1230,2177,2407,2736,1720,2421,2883,2896,gedung
